date,state,percentile,variable,income
1/1/2022,Pahang,86,mean,8831
1/1/2022,Pahang,86,median,8842
1/1/2022,Pahang,86,minimum,8721
1/1/2022,Pahang,86,maximum,8939
1/1/2022,Pahang,87,mean,9060
1/1/2022,Pahang,87,median,9054
1/1/2022,Pahang,87,minimum,8940
1/1/2022,Pahang,87,maximum,9228
1/1/2022,Pahang,88,mean,9365
1/1/2022,Pahang,88,median,9348
1/1/2022,Pahang,88,minimum,9232
1/1/2022,Pahang,88,maximum,9530
1/1/2022,Pahang,89,mean,9698
1/1/2022,Pahang,89,median,9681
1/1/2022,Pahang,89,minimum,9561
1/1/2022,Pahang,89,maximum,9824
1/1/2022,Pahang,90,mean,9971
1/1/2022,Pahang,90,median,9960
1/1/2022,Pahang,90,minimum,9832
1/1/2022,Pahang,90,maximum,10148
1/1/2022,Pahang,91,mean,10342
1/1/2022,Pahang,91,median,10357
1/1/2022,Pahang,91,minimum,10185
1/1/2022,Pahang,91,maximum,10509
1/1/2022,Pahang,92,mean,10730
1/1/2022,Pahang,92,median,10738
1/1/2022,Pahang,92,minimum,10509
1/1/2022,Pahang,92,maximum,10947
1/1/2022,Pahang,93,mean,11201
1/1/2022,Pahang,93,median,11165
1/1/2022,Pahang,93,minimum,10970
1/1/2022,Pahang,93,maximum,11445
1/1/2022,Pahang,94,mean,11834
1/1/2022,Pahang,94,median,11814
1/1/2022,Pahang,94,minimum,11461
1/1/2022,Pahang,94,maximum,12145
1/1/2022,Pahang,95,mean,12477
1/1/2022,Pahang,95,median,12432
1/1/2022,Pahang,95,minimum,12158
1/1/2022,Pahang,95,maximum,12876
1/1/2022,Pahang,96,mean,13270
1/1/2022,Pahang,96,median,13203
1/1/2022,Pahang,96,minimum,12898
1/1/2022,Pahang,96,maximum,13680
1/1/2022,Pahang,97,mean,14137
1/1/2022,Pahang,97,median,14040
1/1/2022,Pahang,97,minimum,13685
1/1/2022,Pahang,97,maximum,14818
1/1/2022,Pahang,98,mean,15596
1/1/2022,Pahang,98,median,15642
1/1/2022,Pahang,98,minimum,14827
1/1/2022,Pahang,98,maximum,16366
1/1/2022,Pahang,99,mean,17262
1/1/2022,Pahang,99,median,17212
1/1/2022,Pahang,99,minimum,16386
1/1/2022,Pahang,99,maximum,18855
1/1/2022,Pahang,100,mean,24278
1/1/2022,Pahang,100,median,22279
1/1/2022,Pahang,100,minimum,19013
1/1/2022,Pahang,100,maximum,
1/1/2022,Perak,1,mean,991
2022,Perak,1,median,1043
1/1/2022,Perak,1,minimum,
1/1/2022,Perak,1,maximum,1141
1/1/2022,Perak,2,mean,1214
1/1/2022,Perak,2,median,1212
1/1/2022,Perak,2,minimum,1142
1/1/2022,Perak,2,maximum,1295
1/1/2022,Perak,3,mean,1371
1/1/2022,Perak,3,median,1378
1/1/2022,Perak,3,minimum,1297
1/1/2022,Perak,3,maximum,1456
1/1/2022,Perak,4,mean,1504
1/1/2022,Perak,4,median,1509
1/1/2022,Perak,4,minimum,1458
1/1/2022,Perak,4,maximum,1539
1/1/2022,Perak,5,mean,1577
1/1/2022,Perak,5,median,1578
1/1/2022,Perak,5,minimum,1539
1/1/2022,Perak,5,maximum,1616
1/1/2022,Perak,6,mean,1667
1/1/2022,Perak,6,median,1666
1/1/2022,Perak,6,minimum,1617
1/1/2022,Perak,6,maximum,1711
1/1/2022,Perak,7,mean,1742
1/1/2022,Perak,7,median,1741
1/1/2022,Perak,7,minimum,1711
1/1/2022,Perak,7,maximum,1773
1/1/2022,Perak,8,mean,1820
1/1/2022,Perak,8,median,1825
1/1/2022,Perak,8,minimum,1774
1/1/2022,Perak,8,maximum,1856
1/1/2022,Perak,9,mean,1901
1/1/2022,Perak,9,median,1902
1/1/2022,Perak,9,minimum,1858
1/1/2022,Perak,9,maximum,1940
1/1/2022,Perak,10,mean,1985
1/1/2022,Perak,10,median,1987
1/1/2022,Perak,10,minimum,1940
1/1/2022,Perak,10,maximum,2018
1/1/2022,Perak,11,mean,2051
1/1/2022,Perak,11,median,2050
1/1/2022,Perak,11,minimum,2019
1/1/2022,Perak,11,maximum,2078
1/1/2022,Perak,12,mean,2109
1/1/2022,Perak,12,median,2111
1/1/2022,Perak,12,minimum,2079
1/1/2022,Perak,12,maximum,2142
1/1/2022,Perak,13,mean,2178
1/1/2022,Perak,13,median,2182
1/1/2022,Perak,13,minimum,2142
1/1/2022,Perak,13,maximum,2206
1/1/2022,Perak,14,mean,2244
1/1/2022,Perak,14,median,2246
1/1/2022,Perak,14,minimum,2209
1/1/2022,Perak,14,maximum,2272
1/1/2022,Perak,15,mean,2308
1/1/2022,Perak,15,median,2306
1/1/2022,Perak,15,minimum,2273
1/1/2022,Perak,15,maximum,2341
1/1/2022,Perak,16,mean,2379
1/1/2022,Perak,16,median,2379
1/1/2022,Perak,16,minimum,2342
1/1/2022,Perak,16,maximum,2414
1/1/2022,Perak,17,mean,2456
1/1/2022,Perak,17,median,2456
1/1/2022,Perak,17,minimum,2416
1/1/2022,Perak,17,maximum,2496
1/1/2022,Perak,18,mean,2527
1/1/2022,Perak,18,median,2530
1/1/2022,Perak,18,minimum,2497
1/1/2022,Perak,18,maximum,2552
1/1/2022,Perak,19,mean,2594
1/1/2022,Perak,19,median,2598
1/1/2022,Perak,19,minimum,2554
1/1/2022,Perak,19,maximum,2625
1/1/2022,Perak,20,mean,2650
1/1/2022,Perak,20,median,2651
1/1/2022,Perak,20,minimum,2626
1/1/2022,Perak,20,maximum,2675
1/1/2022,Perak,21,mean,2711
1/1/2022,Perak,21,median,2711
1/1/2022,Perak,21,minimum,2675
1/1/2022,Perak,21,maximum,2747
1/1/2022,Perak,22,mean,2769
1/1/2022,Perak,22,median,2769
1/1/2022,Perak,22,minimum,2747
1/1/2022,Perak,22,maximum,2789
1/1/2022,Perak,23,mean,2825
1/1/2022,Perak,23,median,2826
1/1/2022,Perak,23,minimum,2790
1/1/2022,Perak,23,maximum,2857
1/1/2022,Perak,24,mean,2889
1/1/2022,Perak,24,median,2891
1/1/2022,Perak,24,minimum,2857
1/1/2022,Perak,24,maximum,2914
1/1/2022,Perak,25,mean,2950
1/1/2022,Perak,25,median,2949
1/1/2022,Perak,25,minimum,2915
1/1/2022,Perak,25,maximum,2980
1/1/2022,Perak,26,mean,3011
1/1/2022,Perak,26,median,3008
1/1/2022,Perak,26,minimum,2981
1/1/2022,Perak,26,maximum,3039
1/1/2022,Perak,27,mean,3069
1/1/2022,Perak,27,median,3070
1/1/2022,Perak,27,minimum,3041
1/1/2022,Perak,27,maximum,3093
1/1/2022,Perak,28,mean,3119
1/1/2022,Perak,28,median,3119
1/1/2022,Perak,28,minimum,3095
1/1/2022,Perak,28,maximum,3153
1/1/2022,Perak,29,mean,3180
1/1/2022,Perak,29,median,3179
1/1/2022,Perak,29,minimum,3153
1/1/2022,Perak,29,maximum,3208
1/1/2022,Perak,30,mean,3230
1/1/2022,Perak,30,median,3230
1/1/2022,Perak,30,minimum,3210
1/1/2022,Perak,30,maximum,3250
1/1/2022,Perak,31,mean,3272
1/1/2022,Perak,31,median,3271
1/1/2022,Perak,31,minimum,3251
1/1/2022,Perak,31,maximum,3299
1/1/2022,Perak,32,mean,3324
1/1/2022,Perak,32,median,3320
1/1/2022,Perak,32,minimum,3300
1/1/2022,Perak,32,maximum,3351
1/1/2022,Perak,33,mean,3374
1/1/2022,Perak,33,median,3373
1/1/2022,Perak,33,minimum,3352
1/1/2022,Perak,33,maximum,3398
1/1/2022,Perak,34,mean,3428
1/1/2022,Perak,34,median,3427
1/1/2022,Perak,34,minimum,3398
1/1/2022,Perak,34,maximum,3455
1/1/2022,Perak,35,mean,3487
1/1/2022,Perak,35,median,3492
1/1/2022,Perak,35,minimum,3457
1/1/2022,Perak,35,maximum,3515
1/1/2022,Perak,36,mean,3535
1/1/2022,Perak,36,median,3535
1/1/2022,Perak,36,minimum,3515
1/1/2022,Perak,36,maximum,3556
1/1/2022,Perak,37,mean,3585
1/1/2022,Perak,37,median,3582
1/1/2022,Perak,37,minimum,3557
1/1/2022,Perak,37,maximum,3614
1/1/2022,Perak,38,mean,3649
1/1/2022,Perak,38,median,3649
1/1/2022,Perak,38,minimum,3616
1/1/2022,Perak,38,maximum,3680
1/1/2022,Perak,39,mean,3708
1/1/2022,Perak,39,median,3709
1/1/2022,Perak,39,minimum,3681
1/1/2022,Perak,39,maximum,3729
1/1/2022,Perak,40,mean,3762
1/1/2022,Perak,40,median,3764
1/1/2022,Perak,40,minimum,3732
1/1/2022,Perak,40,maximum,3789
1/1/2022,Perak,41,mean,3827
1/1/2022,Perak,41,median,3828
1/1/2022,Perak,41,minimum,3790
1/1/2022,Perak,41,maximum,3858
1/1/2022,Perak,42,mean,3891
1/1/2022,Perak,42,median,3894
1/1/2022,Perak,42,minimum,3858
1/1/2022,Perak,42,maximum,3926
1/1/2022,Perak,43,mean,3959
1/1/2022,Perak,43,median,3955
1/1/2022,Perak,43,minimum,3927
1/1/2022,Perak,43,maximum,3993
1/1/2022,Perak,44,mean,4026
1/1/2022,Perak,44,median,4029
1/1/2022,Perak,44,minimum,3993
1/1/2022,Perak,44,maximum,4058
1/1/2022,Perak,45,mean,4097
1/1/2022,Perak,45,median,4099
1/1/2022,Perak,45,minimum,4059
1/1/2022,Perak,45,maximum,4134
1/1/2022,Perak,46,mean,4185
1/1/2022,Perak,46,median,4188
1/1/2022,Perak,46,minimum,4135
1/1/2022,Perak,46,maximum,4225
1/1/2022,Perak,47,mean,4264
1/1/2022,Perak,47,median,4266
1/1/2022,Perak,47,minimum,4227
1/1/2022,Perak,47,maximum,4302
1/1/2022,Perak,48,mean,4337
1/1/2022,Perak,48,median,4339
1/1/2022,Perak,48,minimum,4304
1/1/2022,Perak,48,maximum,4367
1/1/2022,Perak,49,mean,4397
1/1/2022,Perak,49,median,4396
1/1/2022,Perak,49,minimum,4368
1/1/2022,Perak,49,maximum,4428
1/1/2022,Perak,50,mean,4462
1/1/2022,Perak,50,median,4460
1/1/2022,Perak,50,minimum,4429
1/1/2022,Perak,50,maximum,4494
1/1/2022,Perak,51,mean,4534
1/1/2022,Perak,51,median,4533
1/1/2022,Perak,51,minimum,4496
1/1/2022,Perak,51,maximum,4575
1/1/2022,Perak,52,mean,4620
1/1/2022,Perak,52,median,4621
1/1/2022,Perak,52,minimum,4579
1/1/2022,Perak,52,maximum,4659
1/1/2022,Perak,53,mean,4693
1/1/2022,Perak,53,median,4695
1/1/2022,Perak,53,minimum,4660
1/1/2022,Perak,53,maximum,4729
1/1/2022,Perak,54,mean,4772
1/1/2022,Perak,54,median,4772
1/1/2022,Perak,54,minimum,4731
1/1/2022,Perak,54,maximum,4810
1/1/2022,Perak,55,mean,4859
1/1/2022,Perak,55,median,4867
1/1/2022,Perak,55,minimum,4814
1/1/2022,Perak,55,maximum,4894
1/1/2022,Perak,56,mean,4944
1/1/2022,Perak,56,median,4945
1/1/2022,Perak,56,minimum,4896
1/1/2022,Perak,56,maximum,4988
1/1/2022,Perak,57,mean,5036
1/1/2022,Perak,57,median,5037
1/1/2022,Perak,57,minimum,4989
1/1/2022,Perak,57,maximum,5078
1/1/2022,Perak,58,mean,5120
1/1/2022,Perak,58,median,5119
1/1/2022,Perak,58,minimum,5079
1/1/2022,Perak,58,maximum,5170
1/1/2022,Perak,59,mean,5209
1/1/2022,Perak,59,median,5214
1/1/2022,Perak,59,minimum,5172
1/1/2022,Perak,59,maximum,5252
1/1/2022,Perak,60,mean,5293
1/1/2022,Perak,60,median,5297
1/1/2022,Perak,60,minimum,5252
1/1/2022,Perak,60,maximum,5332
1/1/2022,Perak,61,mean,5375
1/1/2022,Perak,61,median,5374
1/1/2022,Perak,61,minimum,5332
1/1/2022,Perak,61,maximum,5424
1/1/2022,Perak,62,mean,5480
1/1/2022,Perak,62,median,5481
1/1/2022,Perak,62,minimum,5424
1/1/2022,Perak,62,maximum,5531
1/1/2022,Perak,63,mean,5587
1/1/2022,Perak,63,median,5585
1/1/2022,Perak,63,minimum,5533
1/1/2022,Perak,63,maximum,5631
1/1/2022,Perak,64,mean,5673
1/1/2022,Perak,64,median,5670
1/1/2022,Perak,64,minimum,5631
1/1/2022,Perak,64,maximum,5722
1/1/2022,Perak,65,mean,5777
1/1/2022,Perak,65,median,5780
1/1/2022,Perak,65,minimum,5723
1/1/2022,Perak,65,maximum,5831
1/1/2022,Perak,66,mean,5886
1/1/2022,Perak,66,median,5880
1/1/2022,Perak,66,minimum,5832
1/1/2022,Perak,66,maximum,5944
1/1/2022,Perak,67,mean,6014
1/1/2022,Perak,67,median,6012
1/1/2022,Perak,67,minimum,5945
1/1/2022,Perak,67,maximum,6082
1/1/2022,Perak,68,mean,6142
1/1/2022,Perak,68,median,6140
1/1/2022,Perak,68,minimum,6082
1/1/2022,Perak,68,maximum,6208
1/1/2022,Perak,69,mean,6263
1/1/2022,Perak,69,median,6267
1/1/2022,Perak,69,minimum,6209
1/1/2022,Perak,69,maximum,6310
1/1/2022,Perak,70,mean,6356
1/1/2022,Perak,70,median,6355
1/1/2022,Perak,70,minimum,6312
1/1/2022,Perak,70,maximum,6401
1/1/2022,Perak,71,mean,6450
1/1/2022,Perak,71,median,6450
1/1/2022,Perak,71,minimum,6402
1/1/2022,Perak,71,maximum,6505
1/1/2022,Perak,72,mean,6569
1/1/2022,Perak,72,median,6566
1/1/2022,Perak,72,minimum,6510
1/1/2022,Perak,72,maximum,6621
1/1/2022,Perak,73,mean,6695
1/1/2022,Perak,73,median,6692
1/1/2022,Perak,73,minimum,6622
1/1/2022,Perak,73,maximum,6769
1/1/2022,Perak,74,mean,6848
1/1/2022,Perak,74,median,6850
1/1/2022,Perak,74,minimum,6770
1/1/2022,Perak,74,maximum,6937
1/1/2022,Perak,75,mean,7038
1/1/2022,Perak,75,median,7043
1/1/2022,Perak,75,minimum,6938
1/1/2022,Perak,75,maximum,7113
1/1/2022,Perak,76,mean,7191
1/1/2022,Perak,76,median,7190
1/1/2022,Perak,76,minimum,7116
1/1/2022,Perak,76,maximum,7265
1/1/2022,Perak,77,mean,7323
1/1/2022,Perak,77,median,7324
1/1/2022,Perak,77,minimum,7267
1/1/2022,Perak,77,maximum,7381
1/1/2022,Perak,78,mean,7464
1/1/2022,Perak,78,median,7468
1/1/2022,Perak,78,minimum,7382
1/1/2022,Perak,78,maximum,7530
1/1/2022,Perak,79,mean,7615
1/1/2022,Perak,79,median,7617
1/1/2022,Perak,79,minimum,7536
1/1/2022,Perak,79,maximum,7698
1/1/2022,Perak,80,mean,7819
1/1/2022,Perak,80,median,7818
1/1/2022,Perak,80,minimum,7714
1/1/2022,Perak,80,maximum,7920
1/1/2022,Perak,81,mean,8027
1/1/2022,Perak,81,median,8028
1/1/2022,Perak,81,minimum,7922
1/1/2022,Perak,81,maximum,8144
1/1/2022,Perak,82,mean,8259
1/1/2022,Perak,82,median,8259
1/1/2022,Perak,82,minimum,8149
1/1/2022,Perak,82,maximum,8389
1/1/2022,Perak,83,mean,8509
1/1/2022,Perak,83,median,8502
1/1/2022,Perak,83,minimum,8391
1/1/2022,Perak,83,maximum,8654
1/1/2022,Perak,84,mean,8772
1/1/2022,Perak,84,median,8765
1/1/2022,Perak,84,minimum,8654
1/1/2022,Perak,84,maximum,8912
1/1/2022,Perak,85,mean,9027
1/1/2022,Perak,85,median,9027
1/1/2022,Perak,85,minimum,8912
1/1/2022,Perak,85,maximum,9138
1/1/2022,Perak,86,mean,9271
1/1/2022,Perak,86,median,9275
1/1/2022,Perak,86,minimum,9143
1/1/2022,Perak,86,maximum,9421
1/1/2022,Perak,87,mean,9570
1/1/2022,Perak,87,median,9573
1/1/2022,Perak,87,minimum,9429
1/1/2022,Perak,87,maximum,9685
1/1/2022,Perak,88,mean,9825
1/1/2022,Perak,88,median,9810
1/1/2022,Perak,88,minimum,9686
1/1/2022,Perak,88,maximum,10005
1/1/2022,Perak,89,mean,10153
1/1/2022,Perak,89,median,10155
1/1/2022,Perak,89,minimum,10010
1/1/2022,Perak,89,maximum,10312
1/1/2022,Perak,90,mean,10529
1/1/2022,Perak,90,median,10523
1/1/2022,Perak,90,minimum,10322
1/1/2022,Perak,90,maximum,10765
1/1/2022,Perak,91,mean,10982
1/1/2022,Perak,91,median,11003
1/1/2022,Perak,91,minimum,10784
1/1/2022,Perak,91,maximum,11179
1/1/2022,Perak,92,mean,11434
1/1/2022,Perak,92,median,11452
1/1/2022,Perak,92,minimum,11179
1/1/2022,Perak,92,maximum,11681
1/1/2022,Perak,93,mean,11981
1/1/2022,Perak,93,median,11963
1/1/2022,Perak,93,minimum,11711
1/1/2022,Perak,93,maximum,12259
1/1/2022,Perak,94,mean,12638
1/1/2022,Perak,94,median,12632
1/1/2022,Perak,94,minimum,12263
1/1/2022,Perak,94,maximum,13086
1/1/2022,Perak,95,mean,13584
1/1/2022,Perak,95,median,13548
1/1/2022,Perak,95,minimum,13108
1/1/2022,Perak,95,maximum,14094
1/1/2022,Perak,96,mean,14578
1/1/2022,Perak,96,median,14561
1/1/2022,Perak,96,minimum,14105
1/1/2022,Perak,96,maximum,15044
1/1/2022,Perak,97,mean,15753
1/1/2022,Perak,97,median,15751
1/1/2022,Perak,97,minimum,15063
1/1/2022,Perak,97,maximum,16440
1/1/2022,Perak,98,mean,17325
1/1/2022,Perak,98,median,17288
1/1/2022,Perak,98,minimum,16464
1/1/2022,Perak,98,maximum,18369
1/1/2022,Perak,99,mean,19672
1/1/2022,Perak,99,median,19399
1/1/2022,Perak,99,minimum,18369
1/1/2022,Perak,99,maximum,22000
1/1/2022,Perak,100,mean,34058
1/1/2022,Perak,100,median,26947
1/1/2022,Perak,100,minimum,22138
1/1/2022,Perak,100,maximum,
1/1/2022,Perlis,1,mean,929
2022,Perlis,1,median,937
1/1/2022,Perlis,1,minimum,
1/1/2022,Perlis,1,maximum,1071
1/1/2022,Perlis,2,mean,1222
1/1/2022,Perlis,2,median,1210
1/1/2022,Perlis,2,minimum,1093
1/1/2022,Perlis,2,maximum,1308
1/1/2022,Perlis,3,mean,1367
1/1/2022,Perlis,3,median,1368
1/1/2022,Perlis,3,minimum,1309
1/1/2022,Perlis,3,maximum,1441
1/1/2022,Perlis,4,mean,1499
1/1/2022,Perlis,4,median,1481
1/1/2022,Perlis,4,minimum,1446
1/1/2022,Perlis,4,maximum,1573
1/1/2022,Perlis,5,mean,1631
1/1/2022,Perlis,5,median,1631
1/1/2022,Perlis,5,minimum,1575
1/1/2022,Perlis,5,maximum,1697
1/1/2022,Perlis,6,mean,1729
1/1/2022,Perlis,6,median,1730
1/1/2022,Perlis,6,minimum,1697
1/1/2022,Perlis,6,maximum,1766
1/1/2022,Perlis,7,mean,1816
1/1/2022,Perlis,7,median,1810
1/1/2022,Perlis,7,minimum,1768
1/1/2022,Perlis,7,maximum,1872
1/1/2022,Perlis,8,mean,1928
1/1/2022,Perlis,8,median,1919
1/1/2022,Perlis,8,minimum,1876
1/1/2022,Perlis,8,maximum,1995
1/1/2022,Perlis,9,mean,2064
1/1/2022,Perlis,9,median,2075
1/1/2022,Perlis,9,minimum,2001
1/1/2022,Perlis,9,maximum,2113
1/1/2022,Perlis,10,mean,2152
1/1/2022,Perlis,10,median,2141
1/1/2022,Perlis,10,minimum,2114
1/1/2022,Perlis,10,maximum,2201
1/1/2022,Perlis,11,mean,2234
1/1/2022,Perlis,11,median,2235
1/1/2022,Perlis,11,minimum,2201
1/1/2022,Perlis,11,maximum,2265
1/1/2022,Perlis,12,mean,2298
1/1/2022,Perlis,12,median,2298
1/1/2022,Perlis,12,minimum,2268
1/1/2022,Perlis,12,maximum,2333
1/1/2022,Perlis,13,mean,2364
1/1/2022,Perlis,13,median,2355
1/1/2022,Perlis,13,minimum,2336
1/1/2022,Perlis,13,maximum,2399
1/1/2022,Perlis,14,mean,2432
1/1/2022,Perlis,14,median,2432
1/1/2022,Perlis,14,minimum,2404
1/1/2022,Perlis,14,maximum,2450
1/1/2022,Perlis,15,mean,2491
1/1/2022,Perlis,15,median,2489
1/1/2022,Perlis,15,minimum,2463
1/1/2022,Perlis,15,maximum,2516
1/1/2022,Perlis,16,mean,2554
1/1/2022,Perlis,16,median,2563
1/1/2022,Perlis,16,minimum,2518
1/1/2022,Perlis,16,maximum,2578
1/1/2022,Perlis,17,mean,2623
1/1/2022,Perlis,17,median,2623
1/1/2022,Perlis,17,minimum,2581
1/1/2022,Perlis,17,maximum,2664
1/1/2022,Perlis,18,mean,2690
1/1/2022,Perlis,18,median,2692
1/1/2022,Perlis,18,minimum,2670
1/1/2022,Perlis,18,maximum,2708
1/1/2022,Perlis,19,mean,2739
1/1/2022,Perlis,19,median,2738
1/1/2022,Perlis,19,minimum,2717
1/1/2022,Perlis,19,maximum,2761
1/1/2022,Perlis,20,mean,2797
1/1/2022,Perlis,20,median,2799
1/1/2022,Perlis,20,minimum,2765
1/1/2022,Perlis,20,maximum,2828
1/1/2022,Perlis,21,mean,2862
1/1/2022,Perlis,21,median,2860
1/1/2022,Perlis,21,minimum,2831
1/1/2022,Perlis,21,maximum,2883
1/1/2022,Perlis,22,mean,2902
1/1/2022,Perlis,22,median,2902
1/1/2022,Perlis,22,minimum,2884
1/1/2022,Perlis,22,maximum,2920
1/1/2022,Perlis,23,mean,2940
1/1/2022,Perlis,23,median,2936
1/1/2022,Perlis,23,minimum,2922
1/1/2022,Perlis,23,maximum,2973
1/1/2022,Perlis,24,mean,2991
1/1/2022,Perlis,24,median,2987
1/1/2022,Perlis,24,minimum,2977
1/1/2022,Perlis,24,maximum,3013
1/1/2022,Perlis,25,mean,3041
1/1/2022,Perlis,25,median,3042
1/1/2022,Perlis,25,minimum,3016
1/1/2022,Perlis,25,maximum,3073
1/1/2022,Perlis,26,mean,3110
1/1/2022,Perlis,26,median,3092
1/1/2022,Perlis,26,minimum,3083
1/1/2022,Perlis,26,maximum,3168
1/1/2022,Perlis,27,mean,3194
1/1/2022,Perlis,27,median,3192
1/1/2022,Perlis,27,minimum,3171
1/1/2022,Perlis,27,maximum,3218
1/1/2022,Perlis,28,mean,3243
1/1/2022,Perlis,28,median,3242
1/1/2022,Perlis,28,minimum,3220
1/1/2022,Perlis,28,maximum,3274
1/1/2022,Perlis,29,mean,3309
1/1/2022,Perlis,29,median,3300
1/1/2022,Perlis,29,minimum,3278
1/1/2022,Perlis,29,maximum,3342
1/1/2022,Perlis,30,mean,3370
1/1/2022,Perlis,30,median,3372
1/1/2022,Perlis,30,minimum,3344
1/1/2022,Perlis,30,maximum,3388
1/1/2022,Perlis,31,mean,3417
1/1/2022,Perlis,31,median,3418
1/1/2022,Perlis,31,minimum,3392
1/1/2022,Perlis,31,maximum,3447
1/1/2022,Perlis,32,mean,3475
1/1/2022,Perlis,32,median,3478
1/1/2022,Perlis,32,minimum,3447
1/1/2022,Perlis,32,maximum,3506
1/1/2022,Perlis,33,mean,3555
1/1/2022,Perlis,33,median,3565
1/1/2022,Perlis,33,minimum,3508
1/1/2022,Perlis,33,maximum,3592
1/1/2022,Perlis,34,mean,3626
1/1/2022,Perlis,34,median,3624
1/1/2022,Perlis,34,minimum,3597
1/1/2022,Perlis,34,maximum,3657
1/1/2022,Perlis,35,mean,3695
1/1/2022,Perlis,35,median,3691
1/1/2022,Perlis,35,minimum,3659
1/1/2022,Perlis,35,maximum,3730
1/1/2022,Perlis,36,mean,3767
1/1/2022,Perlis,36,median,3764
1/1/2022,Perlis,36,minimum,3733
1/1/2022,Perlis,36,maximum,3805
1/1/2022,Perlis,37,mean,3837
1/1/2022,Perlis,37,median,3836
1/1/2022,Perlis,37,minimum,3807
1/1/2022,Perlis,37,maximum,3866
1/1/2022,Perlis,38,mean,3903
1/1/2022,Perlis,38,median,3896
1/1/2022,Perlis,38,minimum,3873
1/1/2022,Perlis,38,maximum,3936
1/1/2022,Perlis,39,mean,3990
1/1/2022,Perlis,39,median,3990
1/1/2022,Perlis,39,minimum,3940
1/1/2022,Perlis,39,maximum,4045
1/1/2022,Perlis,40,mean,4069
1/1/2022,Perlis,40,median,4067
1/1/2022,Perlis,40,minimum,4049
1/1/2022,Perlis,40,maximum,4092
1/1/2022,Perlis,41,mean,4125
1/1/2022,Perlis,41,median,4125
1/1/2022,Perlis,41,minimum,4094
1/1/2022,Perlis,41,maximum,4159
1/1/2022,Perlis,42,mean,4198
1/1/2022,Perlis,42,median,4205
1/1/2022,Perlis,42,minimum,4159
1/1/2022,Perlis,42,maximum,4226
1/1/2022,Perlis,43,mean,4264
1/1/2022,Perlis,43,median,4264
1/1/2022,Perlis,43,minimum,4230
1/1/2022,Perlis,43,maximum,4287
1/1/2022,Perlis,44,mean,4315
1/1/2022,Perlis,44,median,4315
1/1/2022,Perlis,44,minimum,4290
1/1/2022,Perlis,44,maximum,4334
1/1/2022,Perlis,45,mean,4362
1/1/2022,Perlis,45,median,4366
1/1/2022,Perlis,45,minimum,4340
1/1/2022,Perlis,45,maximum,4385
1/1/2022,Perlis,46,mean,4406
1/1/2022,Perlis,46,median,4403
1/1/2022,Perlis,46,minimum,4386
1/1/2022,Perlis,46,maximum,4429
1/1/2022,Perlis,47,mean,4464
1/1/2022,Perlis,47,median,4468
1/1/2022,Perlis,47,minimum,4430
1/1/2022,Perlis,47,maximum,4490
1/1/2022,Perlis,48,mean,4540
1/1/2022,Perlis,48,median,4544
1/1/2022,Perlis,48,minimum,4491
1/1/2022,Perlis,48,maximum,4573
1/1/2022,Perlis,49,mean,4633
1/1/2022,Perlis,49,median,4635
1/1/2022,Perlis,49,minimum,4590
1/1/2022,Perlis,49,maximum,4670
1/1/2022,Perlis,50,mean,4697
1/1/2022,Perlis,50,median,4695
1/1/2022,Perlis,50,minimum,4676
1/1/2022,Perlis,50,maximum,4713
1/1/2022,Perlis,51,mean,4760
1/1/2022,Perlis,51,median,4762
1/1/2022,Perlis,51,minimum,4719
1/1/2022,Perlis,51,maximum,4787
1/1/2022,Perlis,52,mean,4821
1/1/2022,Perlis,52,median,4821
1/1/2022,Perlis,52,minimum,4792
1/1/2022,Perlis,52,maximum,4850
1/1/2022,Perlis,53,mean,4898
1/1/2022,Perlis,53,median,4900
1/1/2022,Perlis,53,minimum,4858
1/1/2022,Perlis,53,maximum,4929
1/1/2022,Perlis,54,mean,4978
1/1/2022,Perlis,54,median,4986
1/1/2022,Perlis,54,minimum,4931
1/1/2022,Perlis,54,maximum,5022
1/1/2022,Perlis,55,mean,5046
1/1/2022,Perlis,55,median,5042
1/1/2022,Perlis,55,minimum,5031
1/1/2022,Perlis,55,maximum,5060
1/1/2022,Perlis,56,mean,5092
1/1/2022,Perlis,56,median,5094
1/1/2022,Perlis,56,minimum,5067
1/1/2022,Perlis,56,maximum,5116
1/1/2022,Perlis,57,mean,5154
1/1/2022,Perlis,57,median,5155
1/1/2022,Perlis,57,minimum,5119
1/1/2022,Perlis,57,maximum,5180
1/1/2022,Perlis,58,mean,5210
1/1/2022,Perlis,58,median,5202
1/1/2022,Perlis,58,minimum,5181
1/1/2022,Perlis,58,maximum,5244
1/1/2022,Perlis,59,mean,5263
1/1/2022,Perlis,59,median,5260
1/1/2022,Perlis,59,minimum,5246
1/1/2022,Perlis,59,maximum,5287
1/1/2022,Perlis,60,mean,5338
1/1/2022,Perlis,60,median,5336
1/1/2022,Perlis,60,minimum,5293
1/1/2022,Perlis,60,maximum,5381
1/1/2022,Perlis,61,mean,5416
1/1/2022,Perlis,61,median,5408
1/1/2022,Perlis,61,minimum,5381
1/1/2022,Perlis,61,maximum,5459
1/1/2022,Perlis,62,mean,5512
1/1/2022,Perlis,62,median,5503
1/1/2022,Perlis,62,minimum,5467
1/1/2022,Perlis,62,maximum,5563
1/1/2022,Perlis,63,mean,5619
1/1/2022,Perlis,63,median,5629
1/1/2022,Perlis,63,minimum,5567
